image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
FL_examples (49),Follicular Lymphoma,19,35.0,110.8048780487805,8.05,25.49,41,2.17
FL_examples (49),Follicular Lymphoma,20,38.98701298701299,11.402597402597403,8.97,2.62,77,4.07
FL_examples (49),Follicular Lymphoma,21,40.03333333333333,140.78333333333333,9.21,32.38,60,3.17
FL_examples (49),Follicular Lymphoma,22,40.40816326530612,164.89795918367346,9.29,37.93,49,2.59
FL_examples (49),Follicular Lymphoma,23,41.44,127.58,9.53,29.34,50,2.64
FL_examples (49),Follicular Lymphoma,24,41.30337078651685,27.40449438202247,9.5,6.3,89,4.71
FL_examples (49),Follicular Lymphoma,25,46.60606060606061,48.03030303030303,10.72,11.05,33,1.75
FL_examples (49),Follicular Lymphoma,26,47.4,69.14,10.9,15.9,50,2.64
FL_examples (49),Follicular Lymphoma,27,44.25365853658536,197.94146341463414,10.18,45.53,205,10.84
FL_examples (49),Follicular Lymphoma,28,48.339285714285715,58.3125,11.12,13.41,112,5.92
FL_examples (49),Follicular Lymphoma,29,51.06060606060606,39.666666666666664,11.74,9.12,66,3.49
FL_examples (49),Follicular Lymphoma,30,47.642105263157895,81.66315789473684,10.96,18.78,95,5.03
FL_examples (49),Follicular Lymphoma,31,55.806451612903224,116.39784946236558,12.84,26.77,186,9.84
FL_examples (49),Follicular Lymphoma,32,50.95652173913044,178.33333333333334,11.72,41.02,69,3.65
FL_examples (49),Follicular Lymphoma,33,55.17333333333333,101.76,12.69,23.4,75,3.97
FL_examples (49),Follicular Lymphoma,34,55.27272727272727,25.060606060606062,12.71,5.76,33,1.75
FL_examples (49),Follicular Lymphoma,35,56.14772727272727,143.79545454545453,12.91,33.07,88,4.66
FL_examples (49),Follicular Lymphoma,36,57.435483870967744,219.19354838709677,13.21,50.41,62,3.28
FL_examples (49),Follicular Lymphoma,37,59.16417910447761,69.50746268656717,13.61,15.99,67,3.54
FL_examples (49),Follicular Lymphoma,38,61.450450450450454,85.52252252252252,14.13,19.67,111,5.87
FL_examples (49),Follicular Lymphoma,39,65.88785046728972,137.6355140186916,15.15,31.66,107,5.66
FL_examples (49),Follicular Lymphoma,40,69.25274725274726,76.01098901098901,15.93,17.48,91,4.81
FL_examples (49),Follicular Lymphoma,41,67.47005988023952,187.2814371257485,15.52,43.07,334,17.67
FL_examples (49),Follicular Lymphoma,42,72.30434782608695,41.26086956521739,16.63,9.49,46,2.43
FL_examples (49),Follicular Lymphoma,43,73.6842105263158,204.07894736842104,16.95,46.94,38,2.01
FL_examples (49),Follicular Lymphoma,44,75.3529411764706,145.88235294117646,17.33,33.55,17,0.9
FL_examples (49),Follicular Lymphoma,45,76.26865671641791,158.67164179104478,17.54,36.49,67,3.54
FL_examples (49),Follicular Lymphoma,46,78.29729729729729,169.83783783783784,18.01,39.06,74,3.91
FL_examples (49),Follicular Lymphoma,47,80.02173913043478,105.30434782608695,18.4,24.22,46,2.43
FL_examples (49),Follicular Lymphoma,48,82.67567567567568,200.6216216216216,19.02,46.14,37,1.96
FL_examples (49),Follicular Lymphoma,49,84.27272727272727,40.40909090909091,19.38,9.29,22,1.16
FL_examples (49),Follicular Lymphoma,50,83.26829268292683,65.4390243902439,19.15,15.05,41,2.17
FL_examples (49),Follicular Lymphoma,51,89.65217391304348,95.1086956521739,20.62,21.88,46,2.43
FL_examples (49),Follicular Lymphoma,52,91.83333333333333,126.39166666666667,21.12,29.07,120,6.35
FL_examples (49),Follicular Lymphoma,53,90.69642857142857,137.30357142857142,20.86,31.58,56,2.96
FL_examples (49),Follicular Lymphoma,54,88.8974358974359,164.12820512820514,20.45,37.75,78,4.13
FL_examples (49),Follicular Lymphoma,55,89.86363636363636,34.18181818181818,20.67,7.86,22,1.16
FL_examples (49),Follicular Lymphoma,56,96.86363636363636,61.90909090909091,22.28,14.24,110,5.82
FL_examples (49),Follicular Lymphoma,57,95.92035398230088,14.079646017699115,22.06,3.24,113,5.98
FL_examples (49),Follicular Lymphoma,58,96.34482758620689,100.3103448275862,22.16,23.07,29,1.53
FL_examples (49),Follicular Lymphoma,59,97.11206896551724,150.44827586206895,22.34,34.6,116,6.14
FL_examples (49),Follicular Lymphoma,60,98.69354838709677,216.2258064516129,22.7,49.73,62,3.28
FL_examples (49),Follicular Lymphoma,61,102.23333333333333,116.66666666666667,23.51,26.83,30,1.59
FL_examples (49),Follicular Lymphoma,62,103.2909090909091,72.71515151515152,23.76,16.72,165,8.73
FL_examples (49),Follicular Lymphoma,63,100.28082191780823,203.17123287671234,23.06,46.73,146,7.72
FL_examples (49),Follicular Lymphoma,64,105.01818181818182,123.30909090909091,24.15,28.36,55,2.91
FL_examples (49),Follicular Lymphoma,65,107.34117647058824,5.517647058823529,24.69,1.27,85,4.5
FL_examples (49),Follicular Lymphoma,66,106.74825174825175,85.83916083916084,24.55,19.74,143,7.56
FL_examples (49),Follicular Lymphoma,67,109.9074074074074,101.62962962962963,25.28,23.37,54,2.86
FL_examples (49),Follicular Lymphoma,68,115.78048780487805,58.31707317073171,26.63,13.41,41,2.17
FL_examples (49),Follicular Lymphoma,69,116.35211267605634,211.90140845070422,26.76,48.74,71,3.76
FL_examples (49),Follicular Lymphoma,70,119.60606060606061,23.939393939393938,27.51,5.51,33,1.75
FL_examples (49),Follicular Lymphoma,71,121.375,156.42045454545453,27.92,35.98,88,4.66
FL_examples (49),Follicular Lymphoma,72,122.75,139.05263157894737,28.23,31.98,76,4.02
FL_examples (49),Follicular Lymphoma,73,124.0925925925926,111.12962962962963,28.54,25.56,54,2.86
FL_examples (49),Follicular Lymphoma,74,123.65068493150685,125.92465753424658,28.44,28.96,146,7.72
FL_examples (49),Follicular Lymphoma,75,126.30434782608695,56.130434782608695,29.05,12.91,23,1.22
FL_examples (49),Follicular Lymphoma,76,128.57142857142858,165.5194805194805,29.57,38.07,77,4.07
FL_examples (49),Follicular Lymphoma,77,125.76666666666667,214.96666666666667,28.93,49.44,30,1.59
FL_examples (49),Follicular Lymphoma,78,127.8255033557047,200.56375838926175,29.4,46.13,149,7.88
FL_examples (49),Follicular Lymphoma,79,129.66666666666666,13.533333333333333,29.82,3.11,15,0.79
FL_examples (49),Follicular Lymphoma,80,128.97435897435898,37.794871794871796,29.66,8.69,39,2.06
FL_examples (49),Follicular Lymphoma,81,135.5952380952381,65.80952380952381,31.19,15.14,126,6.67
FL_examples (49),Follicular Lymphoma,82,137.90076335877862,54.038167938931295,31.72,12.43,131,6.93
FL_examples (49),Follicular Lymphoma,83,142.96946564885496,82.22900763358778,32.88,18.91,131,6.93
FL_examples (49),Follicular Lymphoma,84,142.23834196891193,162.9119170984456,32.71,37.47,193,10.21
FL_examples (49),Follicular Lymphoma,85,145.93835616438355,18.027397260273972,33.57,4.15,146,7.72
FL_examples (49),Follicular Lymphoma,86,149.65116279069767,177.8294573643411,34.42,40.9,129,6.82
FL_examples (49),Follicular Lymphoma,87,152.88990825688074,63.46788990825688,35.16,14.6,109,5.77
FL_examples (49),Follicular Lymphoma,88,155.7910447761194,107.91044776119404,35.83,24.82,67,3.54
FL_examples (49),Follicular Lymphoma,89,156.89952153110048,129.0622009569378,36.09,29.68,209,11.06
FL_examples (49),Follicular Lymphoma,90,157.57142857142858,155.9142857142857,36.24,35.86,35,1.85
FL_examples (49),Follicular Lymphoma,91,168.08074534161491,169.83229813664596,38.66,39.06,161,8.52
FL_examples (49),Follicular Lymphoma,92,164.58247422680412,34.50515463917526,37.85,7.94,194,10.26
FL_examples (49),Follicular Lymphoma,93,163.73626373626374,57.20879120879121,37.66,13.16,91,4.81
FL_examples (49),Follicular Lymphoma,94,163.97058823529412,100.23529411764706,37.71,23.05,68,3.6
FL_examples (49),Follicular Lymphoma,95,170.21052631578948,67.84210526315789,39.15,15.6,114,6.03
FL_examples (49),Follicular Lymphoma,96,167.8440366972477,151.67889908256882,38.6,34.89,109,5.77
FL_examples (49),Follicular Lymphoma,97,170.80246913580248,7.246913580246914,39.28,1.67,81,4.28
FL_examples (49),Follicular Lymphoma,98,170.86666666666667,110.53333333333333,39.3,25.42,15,0.79
FL_examples (49),Follicular Lymphoma,99,171.43636363636364,87.0,39.43,20.01,110,5.82
FL_examples (49),Follicular Lymphoma,100,174.52083333333334,203.85416666666666,40.14,46.89,48,2.54
FL_examples (49),Follicular Lymphoma,101,181.71559633027522,124.78899082568807,41.79,28.7,109,5.77
FL_examples (49),Follicular Lymphoma,102,184.69072164948454,178.15463917525773,42.48,40.98,97,5.13
FL_examples (49),Follicular Lymphoma,103,185.13333333333333,212.53333333333333,42.58,48.88,45,2.38
FL_examples (49),Follicular Lymphoma,104,186.125,92.5,42.81,21.28,16,0.85
FL_examples (49),Follicular Lymphoma,105,187.25806451612902,159.3709677419355,43.07,36.66,124,6.56
FL_examples (49),Follicular Lymphoma,106,185.68613138686132,41.67153284671533,42.71,9.58,137,7.25
FL_examples (49),Follicular Lymphoma,107,191.23469387755102,51.89795918367347,43.98,11.94,98,5.18
FL_examples (49),Follicular Lymphoma,108,192.70229007633588,138.6030534351145,44.32,31.88,131,6.93
FL_examples (49),Follicular Lymphoma,109,193.35714285714286,65.45714285714286,44.47,15.06,70,3.7
FL_examples (49),Follicular Lymphoma,110,201.93333333333334,177.45555555555555,46.44,40.81,90,4.76
FL_examples (49),Follicular Lymphoma,111,204.92857142857142,110.0079365079365,47.13,25.3,126,6.67
FL_examples (49),Follicular Lymphoma,112,205.22222222222223,38.77777777777778,47.2,8.92,18,0.95
FL_examples (49),Follicular Lymphoma,113,204.03658536585365,158.3048780487805,46.93,36.41,82,4.34
FL_examples (49),Follicular Lymphoma,114,204.71844660194174,23.718446601941746,47.09,5.46,103,5.45
FL_examples (49),Follicular Lymphoma,115,205.93827160493828,95.80246913580247,47.37,22.03,81,4.28
FL_examples (49),Follicular Lymphoma,116,212.13483146067415,72.48314606741573,48.79,16.67,89,4.71
FL_examples (49),Follicular Lymphoma,117,216.5897435897436,16.025641025641026,49.82,3.69,39,2.06
FL_examples (49),Follicular Lymphoma,118,216.55882352941177,22.91176470588235,49.81,5.27,68,3.6
FL_examples (49),Follicular Lymphoma,119,217.90721649484536,125.47422680412372,50.12,28.86,97,5.13
FL_examples (5),Follicular Lymphoma,1,3.971014492753623,83.78260869565217,0.91,19.27,69,3.65
FL_examples (5),Follicular Lymphoma,2,4.568627450980392,109.6470588235294,1.05,25.22,51,2.7
FL_examples (5),Follicular Lymphoma,3,5.1,159.74375,1.17,36.74,160,8.46
FL_examples (5),Follicular Lymphoma,4,10.01923076923077,198.01923076923077,2.3,45.54,156,8.25
FL_examples (5),Follicular Lymphoma,5,9.063291139240507,126.63291139240506,2.08,29.13,79,4.18
FL_examples (5),Follicular Lymphoma,6,10.809859154929578,137.07042253521126,2.49,31.53,142,7.51
FL_examples (5),Follicular Lymphoma,7,12.016949152542374,15.127118644067796,2.76,3.48,118,6.24
FL_examples (5),Follicular Lymphoma,8,15.043478260869565,150.69565217391303,3.46,34.66,69,3.65
FL_examples (5),Follicular Lymphoma,9,17.607142857142858,41.55357142857143,4.05,9.56,56,2.96
FL_examples (5),Follicular Lymphoma,10,17.860294117647058,53.955882352941174,4.11,12.41,136,7.19
FL_examples (5),Follicular Lymphoma,11,18.818181818181817,83.9090909090909,4.33,19.3,99,5.24
FL_examples (5),Follicular Lymphoma,12,20.658823529411766,159.69411764705882,4.75,36.73,85,4.5
FL_examples (5),Follicular Lymphoma,13,21.23076923076923,28.653846153846153,4.88,6.59,26,1.38
FL_examples (5),Follicular Lymphoma,14,22.904109589041095,187.3013698630137,5.27,43.08,146,7.72
FL_examples (5),Follicular Lymphoma,15,22.819148936170212,3.6382978723404253,5.25,0.84,94,4.97
FL_examples (5),Follicular Lymphoma,16,23.627118644067796,18.66949152542373,5.43,4.29,118,6.24
FL_examples (5),Follicular Lymphoma,17,24.65714285714286,206.97142857142856,5.67,47.6,105,5.55
FL_examples (5),Follicular Lymphoma,18,26.390243902439025,117.79268292682927,6.07,27.09,82,4.34
FL_examples (5),Follicular Lymphoma,19,27.73469387755102,68.26530612244898,6.38,15.7,49,2.59
FL_examples (5),Follicular Lymphoma,20,30.0990990990991,89.89189189189189,6.92,20.68,111,5.87
FL_examples (5),Follicular Lymphoma,21,37.757425742574256,140.52475247524754,8.68,32.32,202,10.69
FL_examples (5),Follicular Lymphoma,22,33.92857142857143,162.875,7.8,37.46,112,5.92
FL_examples (5),Follicular Lymphoma,23,34.99333333333333,52.61333333333334,8.05,12.1,150,7.94
FL_examples (5),Follicular Lymphoma,24,36.13,23.45,8.31,5.39,100,5.29
FL_examples (5),Follicular Lymphoma,25,38.265822784810126,125.72151898734177,8.8,28.92,79,4.18
FL_examples (5),Follicular Lymphoma,26,39.333333333333336,197.5,9.05,45.42,54,2.86
FL_examples (5),Follicular Lymphoma,27,40.57857142857143,7.571428571428571,9.33,1.74,140,7.41
FL_examples (5),Follicular Lymphoma,28,42.81720430107527,96.81720430107526,9.85,22.27,93,4.92
FL_examples (5),Follicular Lymphoma,29,42.5959595959596,76.67676767676768,9.8,17.64,99,5.24
FL_examples (5),Follicular Lymphoma,30,43.76767676767677,182.44444444444446,10.07,41.96,99,5.24
FL_examples (5),Follicular Lymphoma,31,45.93589743589744,46.205128205128204,10.57,10.63,234,12.38
FL_examples (5),Follicular Lymphoma,32,50.45962732919255,29.006211180124225,11.61,6.67,161,8.52
FL_examples (5),Follicular Lymphoma,33,50.76744186046512,15.325581395348838,11.68,3.52,86,4.55
FL_examples (5),Follicular Lymphoma,34,55.751020408163264,196.1061224489796,12.82,45.1,245,12.96
FL_examples (5),Follicular Lymphoma,35,60.07874015748032,168.03937007874015,13.82,38.65,127,6.72
FL_examples (5),Follicular Lymphoma,36,57.73684210526316,142.41353383458647,13.28,32.76,133,7.04
FL_examples (5),Follicular Lymphoma,37,57.325581395348834,47.906976744186046,13.18,11.02,86,4.55
FL_examples (5),Follicular Lymphoma,38,60.365591397849464,107.80645161290323,13.88,24.8,93,4.92
FL_examples (5),Follicular Lymphoma,39,63.096256684491976,130.63101604278074,14.51,30.05,187,9.89
FL_examples (5),Follicular Lymphoma,40,63.1123595505618,209.8876404494382,14.52,48.27,89,4.71
FL_examples (5),Follicular Lymphoma,41,69.72972972972973,8.405405405405405,16.04,1.93,37,1.96
FL_examples (5),Follicular Lymphoma,42,70.408,36.544,16.19,8.41,125,6.61
FL_examples (5),Follicular Lymphoma,43,71.43684210526315,152.75263157894736,16.43,35.13,190,10.05
FL_examples (5),Follicular Lymphoma,44,69.77659574468085,21.819148936170212,16.05,5.02,94,4.97
FL_examples (5),Follicular Lymphoma,45,69.22983870967742,61.0,15.92,14.03,248,13.12
FL_examples (5),Follicular Lymphoma,46,71.27956989247312,118.82795698924731,16.39,27.33,93,4.92
FL_examples (5),Follicular Lymphoma,47,73.29629629629629,187.5,16.86,43.12,108,5.71
FL_examples (5),Follicular Lymphoma,48,77.39583333333333,86.975,17.8,20.0,240,12.7
FL_examples (5),Follicular Lymphoma,49,84.09278350515464,18.45360824742268,19.34,4.24,97,5.13
FL_examples (5),Follicular Lymphoma,50,85.66197183098592,54.25352112676056,19.7,12.48,71,3.76
FL_examples (5),Follicular Lymphoma,51,81.96385542168674,172.0120481927711,18.85,39.56,166,8.78
FL_examples (5),Follicular Lymphoma,52,84.98214285714286,41.57142857142857,19.55,9.56,56,2.96
FL_examples (5),Follicular Lymphoma,53,84.13333333333334,67.14666666666666,19.35,15.44,75,3.97
FL_examples (5),Follicular Lymphoma,54,86.8663101604278,106.96791443850267,19.98,24.6,187,9.89
FL_examples (5),Follicular Lymphoma,55,83.38194444444444,147.24305555555554,19.18,33.87,144,7.62
FL_examples (5),Follicular Lymphoma,56,88.28333333333333,4.433333333333334,20.31,1.02,60,3.17
FL_examples (5),Follicular Lymphoma,57,88.8695652173913,129.55072463768116,20.44,29.8,69,3.65
FL_examples (5),Follicular Lymphoma,58,91.78378378378379,215.7027027027027,21.11,49.61,222,11.74
FL_examples (5),Follicular Lymphoma,59,91.97894736842105,160.7157894736842,21.16,36.96,95,5.03
FL_examples (5),Follicular Lymphoma,60,92.50704225352112,89.7605633802817,21.28,20.64,71,3.76
FL_examples (5),Follicular Lymphoma,61,98.22727272727273,30.045454545454547,22.59,6.91,132,6.98
FL_examples (5),Follicular Lymphoma,62,96.23214285714286,58.49107142857143,22.13,13.45,112,5.92
FL_examples (5),Follicular Lymphoma,63,95.61313868613139,181.01459854014598,21.99,41.63,137,7.25
FL_examples (5),Follicular Lymphoma,64,97.17241379310344,77.95402298850574,22.35,17.93,87,4.6
FL_examples (5),Follicular Lymphoma,65,98.62,10.14,22.68,2.33,100,5.29
FL_examples (5),Follicular Lymphoma,66,99.81927710843374,140.75903614457832,22.96,32.37,83,4.39
FL_examples (5),Follicular Lymphoma,67,104.44642857142857,85.65178571428571,24.02,19.7,112,5.92
FL_examples (5),Follicular Lymphoma,68,101.6025641025641,95.58974358974359,23.37,21.99,78,4.13
FL_examples (5),Follicular Lymphoma,69,102.48192771084338,114.83132530120481,23.57,26.41,83,4.39
FL_examples (5),Follicular Lymphoma,70,104.03296703296704,153.1098901098901,23.93,35.22,91,4.81
FL_examples (5),Follicular Lymphoma,71,106.90163934426229,63.31147540983606,24.59,14.56,61,3.23
FL_examples (5),Follicular Lymphoma,72,111.83453237410072,167.57553956834533,25.72,38.54,139,7.35
FL_examples (5),Follicular Lymphoma,73,107.90196078431373,199.66666666666666,24.82,45.92,102,5.4
FL_examples (5),Follicular Lymphoma,74,107.73636363636363,4.1454545454545455,24.78,0.95,110,5.82
FL_examples (5),Follicular Lymphoma,75,110.96666666666667,17.1,25.52,3.93,90,4.76
FL_examples (5),Follicular Lymphoma,76,111.17241379310344,46.46551724137931,25.57,10.69,116,6.14
FL_examples (5),Follicular Lymphoma,77,117.51162790697674,140.86046511627907,27.03,32.4,129,6.82
FL_examples (5),Follicular Lymphoma,78,113.69565217391305,184.40217391304347,26.15,42.41,92,4.87
FL_examples (5),Follicular Lymphoma,79,118.3821138211382,76.54471544715447,27.23,17.61,123,6.51
FL_examples (5),Follicular Lymphoma,80,117.77173913043478,105.05434782608695,27.09,24.16,92,4.87
FL_examples (5),Follicular Lymphoma,81,119.38028169014085,215.48591549295776,27.46,49.56,142,7.51
FL_examples (5),Follicular Lymphoma,82,121.29629629629629,29.358024691358025,27.9,6.75,81,4.28
FL_examples (5),Follicular Lymphoma,83,124.01086956521739,65.6195652173913,28.52,15.09,92,4.87
FL_examples (5),Follicular Lymphoma,84,124.96428571428571,196.73809523809524,28.74,45.25,84,4.44
FL_examples (5),Follicular Lymphoma,85,125.96666666666667,49.266666666666666,28.97,11.33,60,3.17
FL_examples (5),Follicular Lymphoma,86,127.66304347826087,153.7608695652174,29.36,35.36,92,4.87
FL_examples (5),Follicular Lymphoma,87,129.1851851851852,179.17592592592592,29.71,41.21,108,5.71
FL_examples (5),Follicular Lymphoma,88,130.4268292682927,95.1219512195122,30.0,21.88,82,4.34
FL_examples (5),Follicular Lymphoma,89,132.51612903225808,24.451612903225808,30.48,5.62,93,4.92
FL_examples (5),Follicular Lymphoma,90,132.8,35.2,30.54,8.1,110,5.82
FL_examples (5),Follicular Lymphoma,91,134.71428571428572,107.34920634920636,30.98,24.69,63,3.33
FL_examples (5),Follicular Lymphoma,92,134.6,116.72631578947369,30.96,26.85,95,5.03
FL_examples (5),Follicular Lymphoma,93,136.30882352941177,133.76470588235293,31.35,30.77,136,7.19
FL_examples (5),Follicular Lymphoma,94,137.52586206896552,167.60775862068965,31.63,38.55,232,12.27
FL_examples (5),Follicular Lymphoma,95,139.9337748344371,91.54304635761589,32.18,21.05,151,7.99
FL_examples (5),Follicular Lymphoma,96,137.86486486486487,198.93693693693695,31.71,45.76,111,5.87
FL_examples (5),Follicular Lymphoma,97,142.2736842105263,213.44210526315788,32.72,49.09,95,5.03
FL_examples (5),Follicular Lymphoma,98,144.4788732394366,67.99295774647888,33.23,15.64,142,7.51
